Number of nodes 9162 
   433 : -7.0183164e+06  8.2028987e+06  5.9103065e+03
   434 : -2.9407796e+07  7.8372986e+06  4.6201879e+03
   435 :  5.0603596e+07 -6.6019031e+06  5.1688512e+03
   436 : -7.6597782e+07 -3.4639172e+07  4.1599665e+03
   437 : -4.8583511e+07 -3.2227262e+07  3.8669665e+03
   438 : -5.6709431e+06  1.8537474e+07  3.9106187e+03
   439 : -4.7668480e+06  3.6379284e+06  1.0044091e+03
   440 : -4.8300557e+06  3.6463842e+06  1.7850414e+03
   441 : -4.8674753e+06  3.7013034e+06  1.3558510e+03
   442 : -4.8959887e+06  3.6461185e+06  2.3399237e+03
   443 : -4.9231415e+06  3.6975487e+06  2.0143358e+03
   444 : -4.9477776e+06  3.6568969e+06  3.1758274e+03
   445 : -4.9825575e+06  3.7031151e+06  3.6055802e+03
   446 : -5.0052854e+06  3.6379643e+06  7.3171374e+03
   447 : -5.0800788e+06  3.6963335e+06  6.6715980e+03
   448 : -4.9250619e+06  3.5837028e+06  6.0231454e+03
   449 : -4.6618648e+06  3.5955882e+06  8.0817664e+02
   450 : -3.6114512e+06  8.2386329e+06  3.8180081e+02
   451 :  2.7234368e+06 -5.2922696e+06  4.9316641e+03
   452 : -4.9496806e+06  3.7448223e+06  1.5289650e+03
   453 : -4.5591804e+06  3.9988766e+06  4.3848921e+02
   454 : -4.6730942e+06  6.9452286e+06  3.7687059e+03
   455 : -4.8306382e+06  5.8599682e+06  1.0000000e+02
   456 : -6.2320709e+06  9.6541141e+06  4.4271984e+03
   457 : -2.9588252e+07 -3.8274533e+06  1.8475101e+03
   458 : -3.3025866e+07 -2.1325239e+06  5.0099190e+03
   459 : -3.2969465e+07 -6.6877316e+06  5.2922459e+03
   460 : -4.8479387e+06  4.9536670e+06  1.2515815e+03
   461 : -4.3433940e+06  2.6092615e+06  3.3160449e+03
   462 : -4.3237944e+06  2.4192173e+06  3.3643212e+03
   463 :  1.2695729e+07  1.4912217e+07  4.0230663e+03
   464 : -5.0355027e+06  6.1714097e+06  6.1994117e+03
   465 : -5.4930483e+06  6.0720960e+06  3.9430618e+03
   466 : -4.8020704e+06  3.5861484e+06  2.0649355e+03
   467 : -5.3369445e+06  8.7215774e+06  1.0000000e+02
   468 :  5.8981150e+06 -1.9446261e+07  3.6582239e+03
   469 : -4.2388010e+06  3.6565694e+06  2.9677294e+03
   470 : -2.0079947e+07  5.3413123e+06  3.3489337e+03
   471 : -1.8368305e+07  4.2256878e+06  1.5897636e+03
   472 : -3.8556331e+07  6.9301894e+06  1.0807251e+03
   473 : -3.9890382e+06  4.0598169e+06  3.5118175e+03
   474 : -1.2283494e+07  7.3164224e+06  4.4177807e+03
   475 : -1.1873128e+07  6.3775402e+06  1.0000000e+02
   476 : -1.0843893e+07  6.3785241e+06  4.0721028e+03
   477 : -1.0759287e+07  7.4383497e+06  1.9461800e+03
   478 : -9.6124150e+06  7.2443557e+06  3.3234364e+03
   479 : -3.8328426e+06  4.5067538e+06  2.5806215e+03
   480 : -4.5558207e+06  5.8192381e+06  7.0885667e+02
   481 : -6.1017362e+06  8.6971402e+06  1.0000000e+02
   482 : -4.7770759e+06  5.2541784e+06  2.0097352e+03
   483 : -3.0821618e+05 -1.3921939e+07  3.9980942e+03
   484 : -8.9401797e+05 -1.5484076e+07  3.9096485e+03
   485 : -4.3972706e+06  3.9217389e+06  2.9348778e+03
   486 :  4.6787649e+06 -1.2598477e+06  4.8388438e+03
   487 : -7.0139980e+06  9.0008582e+06  5.6216706e+03
   488 : -7.1423300e+06  9.5650484e+06  8.8826762e+02
   489 : -3.8299523e+06  1.9394584e+06  5.4152552e+02
   490 :  3.9390506e+06 -2.0314587e+07  4.0269977e+03
   491 : -4.6291529e+06  6.0950604e+06  1.1210584e+03
   492 : -4.5503779e+06  8.5066245e+06  3.9799621e+03
   493 : -3.1960120e+06 -7.3637967e+05  1.0000000e+02
   494 : -4.1125434e+06 -2.0503999e+06  4.9441840e+03
   495 : -4.7216902e+06 -1.5078434e+06  5.0441836e+03
   496 : -4.9243170e+06 -2.2970980e+06  5.4564234e+03
   497 : -5.5065989e+06 -1.6865660e+06  5.5585839e+03
   498 : -5.8385945e+06 -2.6641532e+06  5.6803518e+03
   499 : -6.4403583e+06 -1.8125399e+06  5.5098612e+03
   500 : -6.8197266e+06 -2.7499413e+06  5.7757699e+03
   501 : -7.4492712e+06 -2.0912420e+06  5.0259221e+03
   502 : -7.7237189e+06 -3.1026033e+06  4.5070888e+03
   503 : -8.2627177e+06 -2.3440629e+06  4.6172261e+03
   504 : -8.6512311e+06 -3.1148483e+06  5.1597511e+03
   505 : -8.1338960e+06 -3.9057677e+06  5.5935381e+03
   506 : -9.0619309e+06 -4.0111658e+06  5.6414549e+03
   507 : -8.4109557e+06 -4.7453922e+06  5.4314542e+03
   508 : -9.7208876e+06 -3.1429451e+06  5.6107327e+03
   509 : -9.4191818e+06 -5.0070867e+06  5.1227121e+03
   510 : -8.5542716e+06 -5.8063416e+06  5.2129692e+03
   511 : -9.7966237e+06 -6.1345674e+06  4.7626811e+03
   512 : -8.6711801e+06 -7.0203133e+06  5.1505447e+03
   513 : -9.9404554e+06 -7.5498383e+06  4.3142488e+03
   514 : -8.6977412e+06 -8.3794378e+06  4.3766502e+03
   515 : -9.9779189e+06 -9.1622620e+06  4.6163340e+03
   516 : -8.6485917e+06 -9.9139580e+06  4.3119596e+03
   517 : -9.8984538e+06 -1.1017980e+07  4.6302012e+03
   518 : -9.2880984e+06 -1.9252629e+06  2.4368008e+03
   519 : -1.0574178e+07 -2.2506878e+06  5.2614158e+03
   520 : -1.0234156e+07 -1.0205157e+06  5.5405705e+03
   521 : -1.1384157e+07 -1.2869483e+06  5.6304895e+03
   522 : -8.4614951e+06 -1.1533105e+07  4.4311631e+03
   523 : -1.0151599e+07 -1.2723758e+07  4.0279895e+03
   524 : -8.1834883e+06 -1.2911462e+07  3.7874249e+03
   525 : -5.2303761e+06 -9.6154616e+05  5.6589285e+03
   526 : -1.1095181e+07 -6.7485167e+06  4.6901433e+03
   527 : -7.3199379e+06 -1.0509715e+07  4.6266851e+03
   528 : -1.1436095e+07 -1.1672165e+07  4.1880337e+03
   529 : -1.1416027e+07 -1.3442975e+07  4.1893304e+03
   530 : -7.4725428e+06 -6.5179756e+06  4.7541344e+03
   531 : -7.1695681e+06 -1.2759510e+06  5.4963453e+03
   532 : -1.3035562e+07 -1.2479065e+07  3.6627633e+03
   533 : -1.2855911e+07 -1.4562819e+07  3.5027562e+03
   534 : -1.2709463e+07 -1.1084715e+07  3.5229302e+03
   535 : -1.4245807e+07 -1.3554967e+07  4.0110114e+03
   536 : -1.4738354e+07 -1.5687883e+07  4.1771657e+03
   537 : -1.2564617e+07 -1.6758827e+07  3.8253768e+03
   538 : -1.4234020e+07 -1.8645319e+07  3.9148474e+03
   539 : -1.1822991e+07 -1.8950847e+07  3.6649492e+03
   540 : -1.3062840e+07 -2.1130535e+07  4.0447299e+03
   541 : -1.6002821e+07 -2.0922633e+07  4.0362133e+03
   542 : -1.0277251e+07 -2.1057080e+07  2.9067271e+03
   543 : -1.1570446e+07 -2.3363114e+07  3.6390360e+03
   544 : -9.1409533e+06 -2.3108842e+07  2.8485918e+03
   545 : -8.5744347e+06 -2.1417098e+07  2.7291477e+03
   546 : -1.0045677e+07 -2.5373293e+07  2.6633824e+03
   547 : -8.0853052e+06 -2.4936716e+07  3.4704920e+03
   548 : -8.1242472e+06 -2.7361393e+07  3.4753805e+03
   549 : -1.1027168e+07 -2.7867785e+07  2.8007610e+03
   550 : -8.7208894e+06 -3.0456076e+07  3.5459430e+03
   551 : -1.2732103e+07 -3.0965863e+07  2.8494680e+03
   552 : -5.5884457e+06 -2.5748092e+07  4.0739752e+03
   553 : -9.7712674e+06 -1.8829297e+07  3.4090947e+03
   554 : -9.9295029e+06 -3.4861398e+07  4.0935646e+03
   555 : -1.5831666e+07 -3.5283117e+07  3.3733735e+03
   556 : -4.6063035e+06 -5.5617309e+06  4.5786523e+03
   557 : -2.0613302e+07  2.1003732e+07  4.8878309e+03
   558 : -4.8585464e+06  2.4222820e+07  4.6697085e+03
   559 : -5.9149748e+07  1.4271546e+07  2.8373696e+03
   560 : -5.0830595e+07  2.1180484e+07  2.8648739e+03
   561 : -5.3470715e+06  6.5259362e+06  5.4808122e+03
   562 : -5.8021939e+06  6.4216901e+06  5.5853087e+03
   563 : -5.9715828e+06  5.8879258e+06  5.2892185e+03
   564 : -6.2213039e+06  6.2794420e+06  5.8116976e+03
   565 : -6.4347028e+06  5.8394315e+06  4.6327825e+03
   566 : -6.7393922e+06  6.2139247e+06  4.8341423e+03
   567 : -6.8925707e+06  5.7891075e+06  4.9826854e+03
   568 : -6.5821737e+06  5.4503703e+06  3.8753004e+03
   569 : -7.2039446e+06  6.0891900e+06  4.0457465e+03
   570 : -6.1328215e+06  5.5655691e+06  4.8374304e+03
   571 :  5.9076233e+06 -3.6044152e+07  4.0436400e+03
   572 :  9.5283399e+06 -4.2500018e+07  4.5895945e+03
   573 : -4.5186673e+06  2.3188617e+06  3.0864484e+03
   574 : -4.8177005e+06  2.3792477e+06  5.2645616e+03
   575 : -6.6268551e+07  4.1150131e+06  3.4236736e+03
   576 : -5.6639686e+06  6.8797989e+06  5.6173368e+03
   577 : -7.6327158e+06  1.1755868e+07  1.0847429e+03
   578 :  2.0059642e+07 -2.1635664e+07  5.2305354e+03
   579 : -4.4786704e+06  3.5079674e+06  9.5661551e+02
   580 : -4.4929988e+06  2.8769574e+06  1.3469567e+02
   581 : -1.5935084e+07  8.0190321e+06  2.0663586e+03
   582 : -4.4961808e+06  1.3235567e+07  1.0000000e+02
   583 : -4.0852528e+06  3.2528251e+06  1.0000000e+02
   584 : -3.9754890e+06  1.3507748e+06  3.6674736e+03
   585 : -4.0869061e+06  1.2678641e+06  6.2064635e+03
   586 : -4.1525626e+06  8.5618850e+05  6.4914002e+03
   587 : -4.4870246e+06  1.1674164e+06  5.6486305e+03
   588 : -4.4160030e+06  8.2771871e+05  4.3932125e+03
   589 : -1.7425845e+07 -3.0257287e+07  3.2357237e+03
   590 : -2.1204970e+07 -3.3715112e+07  2.8771010e+03
   591 : -2.1403820e+07 -2.9310691e+07  3.8235097e+03
   592 : -2.5356217e+07 -3.0756957e+07  3.4444076e+03
   593 : -2.4198974e+07 -2.6475604e+07  4.5590902e+03
   594 : -2.8628906e+07 -2.7007661e+07  2.4774079e+03
   595 : -3.0297092e+07 -3.0887553e+07  3.4914477e+03
   596 : -2.6767630e+07 -2.3624723e+07  4.1860502e+03
   597 : -2.9600179e+07 -2.4181182e+07  3.3842599e+03
   598 : -2.2919119e+07 -2.3261692e+07  4.8190492e+03
   599 : -2.5500047e+07 -2.0214667e+07  5.0377246e+03
   600 : -9.0083951e+06  7.9148464e+06  4.4049792e+03
   601 : -9.0188074e+06  6.6384349e+06  1.6752063e+03
   602 : -5.1012789e+06 -3.2809997e+07  4.1451035e+03
   603 : -1.6722731e+06  3.5993195e+05  1.0000000e+02
   604 : -3.4410701e+06  5.3876901e+06  1.0000000e+02
   605 :  2.0514731e+07  3.1760722e+05  4.9708610e+03
   606 : -2.0484015e+07  3.1909097e+06  3.4988892e+03
   607 : -1.8547952e+07  2.1592220e+06  3.1477251e+03
   608 : -1.7069104e+07  3.0990815e+06  2.5280837e+03
   609 : -1.7006843e+07  1.5500290e+06  2.8233034e+03
   610 : -1.5733561e+07  2.4144994e+06  3.2721001e+03
   611 : -1.5644996e+07  1.0789563e+06  1.1541716e+03
   612 : -1.4621222e+07  1.8630971e+06  5.3705079e+03
   613 : -1.6703385e+07  6.2107847e+04  2.6556043e+03
   614 : -1.5260399e+07 -2.7444473e+05  3.6602173e+03
   615 : -1.6171356e+07 -1.3771387e+06  4.3860752e+03
   616 : -1.4766418e+07 -1.6147554e+06  4.5554565e+03
   617 : -1.3956419e+07 -6.1246507e+05  5.5328624e+03
   618 : -1.5657672e+07  3.6957163e+06  5.8706503e+02
   619 : -1.5452874e+07 -2.9441575e+06  5.2395140e+03
   620 : -1.4033208e+07 -3.3616818e+06  4.5138867e+03
   621 : -6.6129036e+06  6.6620033e+06  4.0850525e+03
   622 : -9.0775569e+06 -6.6138845e+05  4.6752689e+03
   623 : -9.9364845e+06  1.5498479e+05  5.7396996e+03
   624 : -8.7860488e+06  4.0542468e+05  2.0100839e+03
   625 : -9.5717451e+06  1.2379977e+06  4.0082312e+03
   626 :  5.2782316e+04  1.9331902e+07  4.8132744e+03
   627 : -3.8726266e+06  2.6086727e+06  6.3985812e+02
   628 : -4.8558142e+06  3.8268046e+06  1.7585487e+02
   629 : -3.2456970e+06  1.8339069e+06  2.0954489e+02
   630 : -4.7120763e+06  3.1025915e+06  5.6996099e+03
   631 : -4.8127471e+06  3.2022480e+06  5.1963419e+03
   632 : -5.0673131e+06  3.5012212e+06  5.3392706e+03
   633 : -5.3021232e+06  3.6188026e+06  5.5789479e+03
   634 : -4.7779035e+06  3.3598385e+06  5.8599460e+03
   635 : -5.1995854e+06  8.0729162e+06  5.1789546e+03
   636 : -9.6563037e+06  6.3808418e+06  4.2654821e+03
   637 : -8.9262035e+06  5.9760018e+06  4.5593317e+03
   638 : -9.6539944e+06  5.7217106e+06  7.4004424e+02
   639 : -8.3660547e+06  6.3549515e+06  6.5907456e+03
   640 : -8.2899141e+06  7.2980988e+06  2.1467306e+03
   641 : -1.0835048e+07 -3.4732382e+06  2.8012975e+03
   642 : -1.1960536e+07 -2.6122854e+06  5.4804895e+03
   643 : -9.1855961e+06  1.2156796e+07  2.3039405e+02
   644 : -8.2600624e+06  1.3005130e+07  5.6016769e+02
   645 : -4.3562450e+06  2.8442684e+06  3.2551166e+03
   646 : -2.0744553e+07 -4.0392168e+07  4.7591692e+03
   647 : -7.5077020e+06 -4.5797104e+06  5.2325264e+03
   648 : -5.1788920e+06 -4.7140612e+06  4.8526447e+03
   649 : -4.0722487e+06  3.3903619e+06  1.5979323e+02
   650 : -8.0500367e+06  1.0211437e+07  6.0099223e+02
   651 : -5.0474375e+06  4.0688149e+06  6.1683245e+02
   652 : -5.1037356e+06  4.0622863e+06  2.1967093e+03
   653 : -5.1308696e+06  4.1073014e+06  1.1161269e+03
   654 : -5.1557253e+06  4.0592819e+06  2.1362883e+03
   655 : -5.1860427e+06  4.1012622e+06  4.4166736e+03
   656 : -5.2132384e+06  4.0570622e+06  7.5472189e+03
   657 : -5.2770456e+06  4.1324428e+06  8.6910836e+03
   658 : -5.0709880e+06  4.0187849e+06  1.7635421e+03
   659 : -5.1720305e+06  4.1528314e+06  2.8361065e+03
   660 : -5.2147834e+06  4.2340868e+06  4.9014384e+03
   661 : -5.4360643e+06  4.2113508e+06  8.3489202e+03
   662 : -5.1861593e+06  3.9695554e+06  5.5260242e+03
   663 : -5.2736611e+06  3.9958094e+06  5.8294768e+03
   664 : -4.0961342e+06  1.9860752e+06  8.6148423e+02
   665 :  3.2635501e+06 -2.2893668e+07  3.9118823e+03
   666 :  1.5400159e+06 -2.0972776e+07  3.8702205e+03
   667 : -5.2387358e+06  4.4674595e+06  9.5499507e+02
   668 : -5.5031517e+06  4.5054380e+06  2.6106846e+03
   669 : -2.8322530e+07 -7.8272882e+06  5.0441498e+03
   670 : -3.1908331e+07 -1.2019178e+07  5.0925367e+03
   671 : -3.8373439e+07 -1.0344275e+07  5.0878632e+03
   672 : -3.5681561e+07 -1.6719296e+07  4.0992512e+03
   673 :  4.5375935e+05 -2.3458267e+07  3.8297301e+03
   674 : -1.0535371e+06 -2.1308137e+07  3.5986081e+03
   675 : -4.1101898e+06  5.4051830e+06  1.0000000e+02
   676 : -3.9077615e+06  5.4880957e+06  1.0000000e+02
   677 : -4.0953146e+06  5.6316376e+06  1.0008883e+02
   678 : -3.8029156e+06  2.4002618e+06  1.2834897e+03
   679 : -3.6173655e+06  2.3294260e+06  1.3724201e+03
   680 : -4.3602303e+06  5.9950377e+06  1.0000000e+02
   681 :  5.5441362e+06 -2.6499696e+06  2.9029646e+03
   682 : -5.2867803e+07  4.0502707e+06  4.1821074e+03
   683 : -5.7700940e+07 -3.7348812e+06  3.1208493e+03
   684 : -4.8333736e+07 -2.2585453e+06  4.1400391e+03
   685 : -3.2379106e+06  2.4209474e+06  1.0000000e+02
   686 : -4.5689470e+06  6.6413341e+06  2.1207568e+03
   687 : -9.9607985e+06 -1.4335737e+07  3.8022447e+03
   688 :  3.9655881e+07  1.7881674e+07  4.9747230e+03
   689 : -3.4719285e+06 -8.3840175e+06  3.3017075e+03
   690 : -4.3987323e+06 -8.1297557e+06  3.8883153e+03
   691 : -4.1622934e+06 -9.0895607e+06  3.9480327e+03
   692 : -5.2107706e+06 -8.7784387e+06  4.3327582e+03
   693 : -5.4822559e+06 -7.4963358e+06  4.5465813e+03
   694 : -6.1603811e+06 -8.2199932e+06  4.8363409e+03
   695 : -7.5175264e+06  2.0604826e+06  5.1475097e+03
   696 : -8.0587531e+06  1.9347382e+06  6.2457813e+03
   697 : -8.6237366e+06  2.0123736e+06  5.5412446e+03
   698 : -7.5969311e+06  1.4017638e+06  5.9661516e+03
   699 : -4.8349989e+06  5.3861113e+06  1.9245601e+03
   700 : -5.0131888e+06  5.3075377e+06  4.5113761e+03
   701 : -1.4724354e+07 -4.5906433e+06  2.6128178e+03
   702 :  2.8385616e+06 -3.7620517e+06  3.0207984e+02
   703 : -3.4966700e+06  5.5919515e+06  1.0000000e+02
   704 : -2.8475415e+06  1.1457981e+07  1.0000000e+02
   705 : -2.3310326e+06  1.2726564e+07  1.0000000e+02
   706 : -3.6422644e+07  1.4542931e+07  3.8671784e+03
   707 :  5.8805060e+06 -7.3751739e+06  4.4859232e+03
   708 : -5.6612852e+06  5.6856829e+06  4.6647038e+03
   709 :  3.2148366e+06 -9.2965148e+05  2.5345969e+03
   710 : -6.0619226e+06  2.8025700e+06  5.7312786e+03
   711 :  2.3749830e+05 -1.9305521e+07  4.3824712e+03
   712 : -2.0698722e+06 -1.9115670e+07  3.9762536e+03
   713 : -3.1539522e+06 -2.0748416e+07  3.2414178e+03
   714 : -5.2101654e+06 -2.0133260e+07  2.3618798e+03
   715 : -4.6291950e+06  7.5027361e+06  1.4601819e+03
   716 : -4.2982408e+06  7.6562483e+06  2.8164381e+03
   717 : -1.7089019e+07 -1.7581268e+07  4.6396591e+03
   718 : -3.4694294e+07 -2.7153878e+07  3.5592113e+03
   719 :  2.0815392e+06 -9.2506971e+06  1.8179130e+03
   720 : -4.2386467e+06  3.7824760e+06  3.6691555e+03
   721 : -3.8487676e+06  8.2809834e+05  3.9114304e+03
   722 : -4.0344536e+06  5.5714612e+05  3.8776449e+03
   723 : -5.2764975e+06  3.3521615e+06  5.6643084e+03
   724 : -5.5533655e+06  3.4550609e+06  5.7526463e+03
   725 : -5.5658241e+06  3.7437645e+06  5.9003837e+03
   726 : -5.8582821e+06  3.6370110e+06  6.1793975e+03
   727 : -4.8326671e+06  3.0591234e+06  5.1851246e+03
   728 : -4.9571633e+06  3.0989693e+06  5.3302356e+03
   729 : -5.0095435e+06 -9.9299045e+06  4.0720962e+03
   730 : -7.3837609e+06 -3.7879858e+06  5.2792462e+03
   731 : -1.2059689e+07 -3.9465527e+06  5.1116064e+03
   732 : -8.9048653e+04 -1.1557096e+07  3.5568113e+03
   733 : -1.6576057e+07 -4.4913675e+06  5.5810680e+03
   734 : -5.7574433e+06  3.9244894e+06  5.9105986e+03
   735 : -3.7279747e+06  9.1785829e+06  2.3590961e+03
   736 : -2.2996202e+07  4.7122434e+06  1.9488850e+03
   737 : -2.5673617e+07  2.4994407e+06  1.0000000e+02
   738 : -2.2111504e+07  2.3178018e+06  2.7755901e+03
   739 : -4.1408349e+06  4.7882167e+06  2.2016393e+03
   740 :  1.3807046e+07 -7.2872910e+06  5.5563817e+03
   741 : -4.9694287e+07 -1.1096651e+07  3.2751258e+03
   742 : -5.3774990e+06 -3.8577781e+07  4.5424960e+03
   743 : -1.2942443e+07 -4.0867790e+07  4.2409252e+03
   744 : -1.3913620e+07  8.7498629e+06  1.4410694e+03
   745 :  9.3347492e+06  3.6676159e+07  7.6353617e+02
   746 :  9.1852783e+05  1.0548740e+06  3.5349594e+02
   747 : -4.2558392e+06  1.8845648e+06  1.1338364e+02
   748 : -4.3177780e+06  2.0655481e+06  5.4941132e+02
   749 : -4.4482724e+06  1.8761996e+06  7.5267631e+03
   750 : -4.1095496e+06  2.2065019e+06  1.2773536e+03
   751 : -4.2696151e+06  3.0733962e+06  6.2841919e+02
   752 : -8.1202869e+06 -2.4903610e+05  5.3302017e+03
   753 : -5.6703733e+06 -5.6311509e+06  4.5958577e+03
   754 : -4.3461434e+06  1.0216419e+07  5.9061708e+02
   755 : -4.6496828e+06  9.5426451e+06  1.5254787e+03
   756 : -1.7911028e+06 -2.3485385e+07  3.7206172e+03
   757 : -2.3950122e+07  1.1101235e+07  4.5322303e+03
   758 : -2.5929114e+07  1.5336679e+07  2.9911765e+03
   759 : -4.7398413e+06  3.5852464e+06  1.1860916e+03
   760 : -1.8297391e+07 -1.5071829e+06  1.1163432e+03
   761 : -5.1905793e+05 -3.4903341e+07  4.5513421e+03
   762 : -1.3098006e+06 -2.9647079e+07  4.2908118e+03
   763 : -3.8772322e+06  5.7166169e+06  1.0000000e+02
   764 : -4.2793844e+06 -2.9311117e+06  4.8050946e+03
   765 : -6.2325348e+06  3.8341642e+06  6.1486328e+03
   766 : -6.2321070e+06  4.2617041e+06  5.8058588e+03
   767 : -2.7812442e+07 -6.2125615e+07  4.1451606e+03
   768 : -3.8179055e+06  4.3346406e+06  3.3485283e+03
   769 : -4.0188725e+06  4.4361251e+06  3.0243096e+03
   770 : -4.2000750e+06  4.2079077e+06  1.4753164e+03
   771 : -5.1097200e+07  1.3575588e+07  2.9783643e+03
   772 : -4.5395158e+07  1.6263991e+07  3.3870862e+03
   773 : -4.3254878e+07  2.1842269e+07  2.4653171e+03
   774 :  2.4717329e+05 -2.2431283e+05  3.6012085e+03
   775 : -7.6605200e+06  8.5601714e+06  5.2294317e+03
   776 :  5.6384425e+06  9.9488634e+06  2.7794191e+03
   777 :  4.5350958e+06  1.2790713e+07  4.0070500e+03
   778 : -6.7429562e+06 -4.2936443e+06  5.2045779e+03
   779 : -3.7608286e+06  5.2927106e+06  1.0000000e+02
   780 : -4.1225468e+06  3.6411162e+06  3.1909861e+03
   781 : -2.5325345e+07  5.1656921e+06  8.9131270e+02
   782 : -3.7234966e+07 -3.5260705e+07  4.4843268e+03
   783 : -4.9759271e+06 -6.3898432e+06  4.4549338e+03
   784 : -4.9209484e+06  3.8975877e+06  2.3896630e+02
   785 : -9.2362680e+06  8.9659200e+06  9.6544486e+02
   786 : -4.3816668e+06  3.7446717e+06  1.7652635e+03
   787 : -7.1170817e+06  6.5942487e+06  5.1265708e+03
   788 : -6.9001021e+06  7.1476834e+06  5.1320539e+03
   789 : -4.3885865e+06  6.2282353e+06  1.0887544e+02
   790 : -7.8865921e+07 -9.8566338e+05  1.3722579e+03
   791 : -2.0531558e+07  8.7413583e+05  4.2676722e+03
   792 : -3.8801894e+06 -1.0141179e+07  3.2932029e+03
   793 : -4.6446544e+06 -1.1029279e+07  3.8881234e+03
   794 : -3.5935336e+06 -1.1171297e+07  3.8631348e+03
   795 : -4.1615618e+06 -1.2246656e+07  3.7790310e+03
   796 : -2.8066319e+06 -1.2224317e+07  3.3657932e+03
   797 : -3.4716087e+06 -1.3499148e+07  3.6006655e+03
   798 : -4.9423886e+06 -1.3478135e+07  3.4905295e+03
   799 : -4.2048911e+06 -1.4845341e+07  3.7416521e+03
   800 : -5.9473330e+06 -1.4804640e+07  3.0962770e+03
   801 : -3.2544197e+06 -9.3062940e+06  3.7808343e+03
   802 : -2.1414158e+06 -1.3380865e+07  3.6235450e+03
   803 : -6.2952704e+06 -1.3231274e+07  4.1178610e+03
   804 : -7.0420363e+06 -1.4679913e+07  3.3044666e+03
   805 : -7.0230156e+06 -1.5868581e+07  3.0826728e+03
   806 : -5.0027817e+06 -1.6012309e+07  3.6702895e+03
   807 : -3.7663974e+06 -1.6090363e+07  4.1327884e+03
   808 : -8.3168202e+06 -1.5331301e+07  3.5808849e+03
   809 : -8.1438411e+06 -1.6393744e+07  3.2079309e+03
   810 : -1.8859273e+07 -2.6214590e+07  4.1855799e+03
   811 : -4.8587505e+06  3.5964996e+06  2.9247640e+03
   812 : -4.2853741e+06 -7.5320976e+05  1.7031326e+03
   813 : -5.0124372e+06 -3.4265312e+05  5.6138751e+03
   814 : -5.6297449e+06 -3.9020795e+05  5.8267571e+03
   815 : -5.3543151e+06  2.0114691e+05  5.6718996e+03
   816 : -5.9754791e+06  9.4452215e+04  5.6306942e+03
   817 : -5.7991091e+06  6.2050056e+05  4.8117687e+03
   818 : -5.2212930e+06  7.4232332e+05  5.8835727e+03
   819 : -6.2534225e+06  5.8126010e+05  5.1697861e+03
   820 : -4.8707712e+06  4.2246336e+05  4.8203831e+03
   821 : -5.5242335e+06  1.0781718e+06  5.4090277e+03
   822 : -6.0268693e+06  1.0448129e+06  6.2645808e+03
   823 : -6.5824347e+06  1.9920057e+04  4.1904685e+03
   824 : -4.3479946e+06 -1.1811706e+04  2.8221950e+02
   825 : -5.0829779e+06  1.1832193e+06  5.6352131e+03
   826 : -6.8460622e+06  5.6923704e+05  4.0098415e+03
   827 : -1.8832875e+07  3.5564997e+07  4.1970455e+03
   828 : -6.6571189e+06 -4.6710892e+07  4.9892583e+03
   829 : -5.5327154e+06 -1.2067929e+07  4.2985620e+03
   830 : -5.9315934e+06 -1.0551739e+06  5.6190609e+03
   831 : -5.3332349e+06  1.4564670e+06  5.6236999e+03
   832 : -4.9278817e+06  1.5214657e+06  5.7296914e+03
